url	first_seen	portal	title	company	status
https://boards.greenhouse.io/cloudflare/jobs/7822659?gh_jid=7822659	2026-04-18	greenhouse-api	Procurement Intern (JD)	Cloudflare	added
https://boards.greenhouse.io/cloudflare/jobs/7822643?gh_jid=7822643	2026-04-18	greenhouse-api	Procurement Strategy & Operations Intern 	Cloudflare	added
https://boards.greenhouse.io/cloudflare/jobs/7807408?gh_jid=7807408	2026-04-18	greenhouse-api	Response Engineer	Cloudflare	added
https://jobs.ashbyhq.com/elevenlabs/2451b957-0ece-4e73-88e4-4196aac0ba86	2026-04-18	ashby-api	AI Creative Producer - Ads	ElevenLabs	added
https://stripe.com/jobs/search?gh_jid=7115730	2026-04-18	greenhouse-api	Billing Solutions Architect	Stripe	added
https://stripe.com/jobs/search?gh_jid=7657732	2026-04-18	greenhouse-api	Security Engineer, Bridge	Stripe	added
https://stripe.com/jobs/search?gh_jid=7820898	2026-04-18	greenhouse-api	Security Engineer - Offensive Security	Stripe	added
https://stripe.com/jobs/search?gh_jid=7827230	2026-04-18	greenhouse-api	Security Engineer - Threat Detection	Stripe	added
https://stripe.com/jobs/search?gh_jid=7718947	2026-04-18	greenhouse-api	Tech Operations Associate, New Grad (Mexico)	Stripe	added
https://job-boards.greenhouse.io/postman/jobs/7703523003	2026-04-18	greenhouse-api	Senior Software Engineer, Monetization 	Postman	added
https://job-boards.greenhouse.io/postman/jobs/7703334003	2026-04-18	greenhouse-api	Strategic Solutions Engineer	Postman	added
https://www.brex.com/careers/8510493002?gh_jid=8510493002	2026-04-18	greenhouse-api	Data Engineer	Brex	added
https://www.brex.com/careers/8512238002?gh_jid=8512238002	2026-04-18	greenhouse-api	People Business Partner Director, Engineering	Brex	added
https://jobs.lever.co/mistral/d9f2767e-cdab-4e07-9944-20bbc468613d	2026-04-18	lever-api	AI Deployment Strategist, Cybersecurity - Paris	Mistral	added
https://jobs.lever.co/mistral/f2e8ba75-bf5a-4976-bb96-c5d3e0f99366	2026-04-18	lever-api	Software Engineer, Backend (New-York)	Mistral	added
https://jobs.lever.co/mistral/c2cf8b02-cb79-4e13-8717-25817813542d	2026-04-18	lever-api	Systems Engineer, HPC	Mistral	added
https://jobs.ashbyhq.com/sierra/b8a89b9a-70a1-4e47-874c-41542d1bc60a	2026-04-18	ashby-api	Software Engineer, Agent (Korean Speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/1162dcd2-b181-49d5-9316-342cd68acbed	2026-04-18	ashby-api	Software Engineer, Agent (Thai Speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/a4541730-ae7f-4771-b3e9-7f9da6cc5d23	2026-04-18	ashby-api	Software Engineer, Agent (Cantonese Speaking)	Sierra	added
https://www.druva.com/why-druva/explore/careers/jobs/8354773002/?gh_jid=8354773002	2026-04-18	greenhouse-api	Cloud Apps- Senior Staff Software Engineer	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/8335922002/?gh_jid=8335922002	2026-04-18	greenhouse-api	Manager, Engineering	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/8388069002/?gh_jid=8388069002	2026-04-18	greenhouse-api	Sales Engineer	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/8488232002/?gh_jid=8488232002	2026-04-18	greenhouse-api	Senior Partner Sales Engineer, SHI	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/8207141002/?gh_jid=8207141002	2026-04-18	greenhouse-api	Senior Staff Software Engineer, Distributed Filesystem	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/8192672002/?gh_jid=8192672002	2026-04-18	greenhouse-api	Senior Staff Software Engineer - Engineering Escalations 	Druva	added
https://www.druva.com/why-druva/explore/careers/jobs/7892681002/?gh_jid=7892681002	2026-04-18	greenhouse-api	Senior Staff Software Engineer (Foundation) 	Druva	added
https://job-boards.greenhouse.io/twilio/jobs/7781652	2026-04-18	greenhouse-api	Applications Engineer 2	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7819432	2026-04-18	greenhouse-api	Director, GTM Business Architecture	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7823588	2026-04-18	greenhouse-api	Go-to-market Analyst Intern (June 22nd start, 12 weeks)	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7821487	2026-04-18	greenhouse-api	Senior Sales System Engineer 3	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7785202	2026-04-18	greenhouse-api	Software Engineer 	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7188174	2026-04-18	greenhouse-api	Software Engineer (L2)	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7301401	2026-04-18	greenhouse-api	Software Engineer (L3)	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7821462	2026-04-18	greenhouse-api	Staff Engineer, AI Security	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7818178	2026-04-18	greenhouse-api	Staff, Product Manager	Twilio	added
https://job-boards.greenhouse.io/twilio/jobs/7234666	2026-04-18	greenhouse-api	Staff Software Engineer	Twilio	added
https://jobs.lever.co/hevodata/a7f26742-f965-4a59-840d-f7afa0a28176	2026-04-18	lever-api	AI Solution Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/5d4b119e-e92c-4b82-936e-30e4dc72d9a7	2026-04-18	lever-api	Customer Experience Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/2156d172-2fc4-49f3-b3ce-290b312da66e	2026-04-18	lever-api	Customer Success Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/a9ba54d8-3f73-4696-b429-8306c9735bc4	2026-04-18	lever-api	Developer Tools Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/c8c4adc7-f565-46cb-8928-ae2b57555d48	2026-04-18	lever-api	Engineering Manager	Hevo Data	added
https://jobs.lever.co/hevodata/ec4309c1-a516-4217-ac9a-89d1916049d3	2026-04-18	lever-api	Marketing Intern	Hevo Data	added
https://jobs.lever.co/hevodata/c396cf1e-6a73-475d-b84b-aa90f916c8a2	2026-04-18	lever-api	SDE-  IV  / Lead Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/4d46a036-002b-4817-ae13-69185ffb4ce3	2026-04-18	lever-api	Senior Director, Sales Engineering	Hevo Data	added
https://jobs.lever.co/hevodata/9e8b22dd-245b-4e8d-a2a4-3b905a3ff1f5	2026-04-18	lever-api	Senior Frontend Developer (Marketing)	Hevo Data	added
https://jobs.lever.co/hevodata/a314fc47-9ba4-4b9e-a0da-0e22b9ea6a45	2026-04-18	lever-api	Senior Sales Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/5a453311-2088-4916-812e-ec402e9c6a1c	2026-04-18	lever-api	Staff Software Engineer	Hevo Data	added
https://jobs.lever.co/hevodata/d3d2c8fe-e9f1-4ba0-b4d3-f4a45c41b202	2026-04-18	lever-api	Technical Operations Analyst - Engineering	Hevo Data	added
https://jobs.lever.co/hevodata/69ebcdbb-03cb-4800-91c6-426c60f91d65	2026-04-18	lever-api	Technical Program Manager	Hevo Data	added
https://jobs.lever.co/paytm/0b0595a4-d2da-4837-abd0-4d4f4c99b5d7	2026-04-18	lever-api	Android - Senior Software Engineer	Paytm	added
https://jobs.lever.co/paytm/08b36136-4ebf-4fca-89d9-d7cd76bd2378	2026-04-18	lever-api	Android - Senior Software Engineer (Nayara)	Paytm	added
https://jobs.lever.co/paytm/ccea1551-1880-4602-af52-d219e1e8745f	2026-04-18	lever-api	Android Engineer -Software Engineer (Nayara)	Paytm	added
https://jobs.lever.co/paytm/fee01e91-09f3-44f7-9e75-3fb6f8e9d8f6	2026-04-18	lever-api	Area Sales Manager - Deputy Manager - Transit Offline-Railways	Paytm	added
https://jobs.lever.co/paytm/d269d0ee-8e8f-4a36-bdb6-4ff38d36cb82	2026-04-18	lever-api	Area Sales Manager - Executive Manager - Transit Offline-Railways	Paytm	added
https://jobs.lever.co/paytm/c9f17ca0-632c-46f0-b77f-ddfe823d6d00	2026-04-18	lever-api	Area Sales Manager - Manager - EDC Retail - Chennai	Paytm	added
https://jobs.lever.co/paytm/555a5210-2360-4b75-90b4-5f99f53576cd	2026-04-18	lever-api	Assistant  Manage-Compliance PML	Paytm	added
https://jobs.lever.co/paytm/a995030e-7fc2-45be-a6e3-f1ef8c0a9ec3	2026-04-18	lever-api	Backend - Technical Lead	Paytm	added
https://jobs.lever.co/paytm/c102778c-a889-40f5-87d8-c8a5846223a0	2026-04-18	lever-api	Backend SSE- Dot net Engineer  ( For Nayara )	Paytm	added
https://jobs.lever.co/paytm/51a3cfdb-226e-4d8f-986a-f8e9fde8b9f0	2026-04-18	lever-api	Campaign Management- Team Lead- Insurance	Paytm	added
https://jobs.lever.co/paytm/1fc84fa9-fdac-4310-903b-f783189ce82c	2026-04-18	lever-api	Campaign Manager	Paytm	added
https://jobs.lever.co/paytm/3a4f7615-b4d4-41be-9981-2ff36e68eb01	2026-04-18	lever-api	Campaign Operations- Assistant Manager- Paytm Ads	Paytm	added
https://jobs.lever.co/paytm/8a63d356-2c16-436e-80ba-ae2341a15dd7	2026-04-18	lever-api	DevOps -  Technical Lead	Paytm	added
https://jobs.lever.co/paytm/e6cfd701-46a3-432d-ab7f-13ce46bb0dff	2026-04-18	lever-api	EM - Backend ( Insurance )	Paytm	added
https://jobs.lever.co/paytm/df288eee-2cb7-4963-b44e-326515913cae	2026-04-18	lever-api	HR Internship - Talent Acquisition	Paytm	added
https://jobs.lever.co/paytm/87d34ca3-6bfd-4924-a9b8-ff189cbb8455	2026-04-18	lever-api	Intern - TA	Paytm	added
https://jobs.lever.co/paytm/fa8b5870-a5ac-4c5f-9993-836e16beb815	2026-04-18	lever-api	Intern - Talent Acquisition	Paytm	added
https://jobs.lever.co/paytm/b942c9fe-8c67-4d9d-bd74-a0006f9c173f	2026-04-18	lever-api	Internal Audit- AM	Paytm	added
https://jobs.lever.co/paytm/57abb4a0-1475-40ed-9880-61581ca077f9	2026-04-18	lever-api	KAM Lead - Team Lead - Mumbai/Pune	Paytm	added
https://jobs.lever.co/paytm/53590d9f-903c-42b5-a3de-8265d64e9f8a	2026-04-18	lever-api	Key Account Manager / Senior Key Account Manager - Ujjain	Paytm	added
https://jobs.lever.co/paytm/1ab9da12-3932-4bef-ae7c-6dbe008f9e43	2026-04-18	lever-api	Key Accounts Management – Assistant Manager - Paytm Travel (Trains)	Paytm	added
https://jobs.lever.co/paytm/8d3cfa49-096a-480f-a150-391c003a35cf	2026-04-18	lever-api	Micro Market Manager - QR - Chennai	Paytm	added
https://jobs.lever.co/paytm/03f7559d-1a12-4570-b142-87b71094382e	2026-04-18	lever-api	Micro Market Manager - QR - Jaipur	Paytm	added
https://jobs.lever.co/paytm/0e89d8ca-0e9f-4fdb-9218-f03acf8968a7	2026-04-18	lever-api	Principal Engineer - DevOps	Paytm	added
https://jobs.lever.co/paytm/b47633d1-feab-4487-9a27-63ae68221b4b	2026-04-18	lever-api	Process Trainer - Team Lead -MHD	Paytm	added
https://jobs.lever.co/paytm/c6c6883e-fe18-46d8-9c39-2decda7fd4e2	2026-04-18	lever-api	Product Management -  Senior Product Manager - Payments	Paytm	added
https://jobs.lever.co/paytm/1cd01955-1add-489f-a9c7-209042903c97	2026-04-18	lever-api	Product Management - AI Product Manager - Decision Engine	Paytm	added
https://jobs.lever.co/paytm/f70a8c33-a50e-4d63-95ee-71f746aebd15	2026-04-18	lever-api	Product Management - Associate Product Manager - Telco	Paytm	added
https://jobs.lever.co/paytm/efe0be48-91cb-424d-bc5c-ce87b740c65a	2026-04-18	lever-api	Product Management - Product Manager - Lending	Paytm	added
https://jobs.lever.co/paytm/bcd1320b-72a8-47e1-a062-15241381fdb3	2026-04-18	lever-api	Product Management - Product Manager - Lending Platform	Paytm	added
https://jobs.lever.co/paytm/d73b511b-ae92-46f0-9aa1-ac10f2fbb84a	2026-04-18	lever-api	Product Management - Product Manager - Paytm Money	Paytm	added
https://jobs.lever.co/paytm/b909105c-269c-4726-b0af-f07ff2b2dd36	2026-04-18	lever-api	Product Management - Senior Product Manager - Agent & Merchant	Paytm	added
https://jobs.lever.co/paytm/75992181-c0d0-44e7-805a-6dddfd0fe23b	2026-04-18	lever-api	Product Management - Senior Product Manager - Lending Platform	Paytm	added
https://jobs.lever.co/paytm/dccfda94-a960-4cfc-85bd-f60c89e133b8	2026-04-18	lever-api	Product Management - Senior Product Manager - Recharges & Utilities	Paytm	added
https://jobs.lever.co/paytm/64241793-684f-4dde-9447-36a14e499d4e	2026-04-18	lever-api	Product Management - Senior Product Manager - UPI	Paytm	added
https://jobs.lever.co/paytm/9ceee46f-a726-4864-aa43-0039a1abe202	2026-04-18	lever-api	Product Management - Senior Product Manager (AI) - Agent	Paytm	added
https://jobs.lever.co/paytm/ea9ecdbe-b68e-4238-9e51-4f36e711344b	2026-04-18	lever-api	Product Management - Senior Product Manager- Lending Platform	Paytm	added
https://jobs.lever.co/paytm/7310b497-4b98-4fbe-ba2e-e21d68205eeb	2026-04-18	lever-api	Product Management Intern- Lending	Paytm	added
https://jobs.lever.co/paytm/255aa024-39ae-4f74-a62b-b062ec12db97	2026-04-18	lever-api	Product Management- Associate Product Manager- Lending	Paytm	added
https://jobs.lever.co/paytm/650d048f-1e1b-429b-96e0-e673c511cf9d	2026-04-18	lever-api	Product Management- Product Manager- AI Devices	Paytm	added
https://jobs.lever.co/paytm/ee8c39c3-837d-484e-937b-e0497bec2abe	2026-04-18	lever-api	Product Management- Technical Product Manager	Paytm	added
https://jobs.lever.co/paytm/b0d911e9-9f18-440e-b4a6-763693e4293a	2026-04-18	lever-api	Product Manager - Telco	Paytm	added
https://jobs.lever.co/paytm/92982003-5fe4-4909-9e37-83545e4f2398	2026-04-18	lever-api	Sales - Team Lead -  Transit Railway - Gaya	Paytm	added
https://jobs.lever.co/paytm/d1823160-1389-471d-b5e2-e0dab39c2bed	2026-04-18	lever-api	Sales - Team Lead -  Transit Railway - Jaipur	Paytm	added
https://jobs.lever.co/paytm/75b6cab6-df11-4b64-8159-91dfa82262a7	2026-04-18	lever-api	Sales - Team Lead Mumbai	Paytm	added
https://jobs.lever.co/paytm/d8f6791e-6bd8-418b-8c40-8e0fdbdeb1a3	2026-04-18	lever-api	Sales - Team Lead Service -Jaipur	Paytm	added
https://jobs.lever.co/paytm/97190ab2-bae8-4c98-94f9-8306b970ca66	2026-04-18	lever-api	Sales - Team Lead- Aizawal-Oil & Gas	Paytm	added
https://jobs.lever.co/paytm/56780ad5-35e6-4afa-b687-5078f5d3e026	2026-04-18	lever-api	Sales -Team Lead -Jaipur	Paytm	added
https://jobs.lever.co/paytm/2d0c8313-b07a-46b7-8cf2-c8db864cb9f6	2026-04-18	lever-api	Sales -Team Lead- Raipur	Paytm	added
https://jobs.lever.co/paytm/17514b0b-23f8-4002-b02d-e4d869abb1a9	2026-04-18	lever-api	Sales Manager -AI Inference & Enterprise Cloud	Paytm	added
https://jobs.lever.co/paytm/ef99808f-0550-4228-bf9f-45f1403ce7fc	2026-04-18	lever-api	Sales Team Lead - Hardoi- Railway Transit	Paytm	added
https://jobs.lever.co/paytm/3a65879b-6959-45aa-9493-9cd38126e207	2026-04-18	lever-api	Sales Team Lead - Oil & Gas - Nainital	Paytm	added
https://jobs.lever.co/paytm/e45c242d-005c-4396-88ad-3e463b761fc7	2026-04-18	lever-api	Sales Team Lead - Oil & Gas Adjacent- Jaipur	Paytm	added
https://jobs.lever.co/paytm/5bcbf2c4-b74c-4911-a7ad-aa6325cf8b2e	2026-04-18	lever-api	Sales Team Lead-QR - Indore/Ujjain	Paytm	added
https://jobs.lever.co/paytm/a04ecde6-2d4c-478f-bff0-766ab014ff7c	2026-04-18	lever-api	Sales Team Leader -Mumbai (QR Code & Soundbox Segment)	Paytm	added
https://jobs.lever.co/paytm/7864512f-2247-4450-93a3-adc6c41d1263	2026-04-18	lever-api	Security Lead – Akamai CDN & WAF	Paytm	added
https://jobs.lever.co/paytm/bd200f17-9eb9-4078-a01d-e19bfbebc645	2026-04-18	lever-api	Senior Associate - KAM (Jaipur) - EDC	Paytm	added
https://jobs.lever.co/paytm/9bed771b-93f7-4b69-9701-98c52dcf3b50	2026-04-18	lever-api	Senior Associate - KAM (Udaipur) - EDC	Paytm	added
https://jobs.lever.co/paytm/82dc0ea4-39ba-4add-9753-1744a1078558	2026-04-18	lever-api	Senior Associate - KAM (Ujjain) - EDC	Paytm	added
https://jobs.lever.co/paytm/9b6006aa-52d0-49d3-bffd-1d602738f14d	2026-04-18	lever-api	Senior Business Intelligence Analyst (Business & Product)-PML	Paytm	added
https://jobs.lever.co/paytm/97c2de3c-80ea-4e63-909a-8d840b2c22b3	2026-04-18	lever-api	Senior Data Engineer	Paytm	added
https://jobs.lever.co/paytm/d8eb9105-f852-4f71-a835-292032f980dd	2026-04-18	lever-api	Senior Software Engineer - Backend	Paytm	added
https://jobs.lever.co/paytm/abb211f9-58b8-46cf-9efe-fcbb74839c65	2026-04-18	lever-api	Senior Software Engineer - Backend (Java & Golang )	Paytm	added
https://jobs.lever.co/paytm/2adb1c32-aca5-4469-b1b9-c9e78112c7e5	2026-04-18	lever-api	Senior Software Engineer - Frontend	Paytm	added
https://jobs.lever.co/paytm/b06c8054-f39e-4350-8a5e-f7fd5c74d643	2026-04-18	lever-api	Senior Software Engineer- Backend(Gold)	Paytm	added
https://jobs.lever.co/paytm/beaad2eb-7e5a-46a7-95fb-70e1e13f2308	2026-04-18	lever-api	Senior Technical Lead -  Backend(Java&Golang)	Paytm	added
https://jobs.lever.co/paytm/3ee770c1-54e1-46df-9535-00ea294ad097	2026-04-18	lever-api	Service Team Lead - (QR) - Chennai	Paytm	added
https://jobs.lever.co/paytm/78df1934-718a-48f9-8a9f-4a417c0371be	2026-04-18	lever-api	Service Team Lead - (QR) - Madurai	Paytm	added
https://jobs.lever.co/paytm/b269d598-4c39-4201-a7f2-9c039515519d	2026-04-18	lever-api	Service Team Lead - Mumbai	Paytm	added
https://jobs.lever.co/paytm/f0525813-7ab8-4a00-bfb2-423a855ff181	2026-04-18	lever-api	Sr.KAM Lead / ASM - DM / Manager - EDC Retail (Field Sales) - Chennai	Paytm	added
https://jobs.lever.co/paytm/c298cc86-560a-4b3b-87fb-40fb0b9c8ee5	2026-04-18	lever-api	Staff AI Platform Engineer - Inference & Agentic Systems	Paytm	added
https://jobs.lever.co/paytm/c2b659f6-942c-4d75-8f60-b19a7b143b7d	2026-04-18	lever-api	Team lead - Customer Acquisition - Chennai	Paytm	added
https://jobs.lever.co/paytm/cbb5299e-b81c-4346-b645-c62858be8575	2026-04-18	lever-api	Team Lead - Process Quality Trainer - Lending Collection	Paytm	added
https://jobs.lever.co/paytm/82218e2e-0280-4f5c-b521-a28a2fbaf948	2026-04-18	lever-api	Team lead - Sales _ Chennai	Paytm	added
https://jobs.lever.co/paytm/c9256f0a-b168-44a9-8c14-22df654c0806	2026-04-18	lever-api	Team Leader  - Customer Acquisition - Mumbai	Paytm	added
https://jobs.lever.co/paytm/3c729acc-5905-4dfa-8362-75cba28b9f40	2026-04-18	lever-api	Technical Lead - Backend	Paytm	added
https://jobs.lever.co/paytm/e639a750-9f9b-48d3-9cf4-df23d72efa6c	2026-04-18	lever-api	Technical Lead - Backend (Java or Golang)	Paytm	added
https://jobs.lever.co/paytm/d678b53a-37ef-47df-8f98-2d8bc3bd305b	2026-04-18	lever-api	Technical Lead - Data Engineering	Paytm	added
https://jobs.lever.co/paytm/8f07fc86-3e04-4624-a57b-9134bd2eca99	2026-04-18	lever-api	Technical Lead - Frontend	Paytm	added
https://jobs.lever.co/paytm/4181d1dd-a533-4252-937d-184bf6ce7f20	2026-04-18	lever-api	Technical Lead- Backend(Gold)	Paytm	added
https://jobs.lever.co/paytm/437b0526-8bba-4b24-aa93-4eb8b641aadc	2026-04-18	lever-api	Technical Program Manager- TPM	Paytm	added
https://jobs.lever.co/paytm/fd094403-e242-4cb5-9de0-3bf32ef8de5b	2026-04-18	lever-api	TechOps Engineer	Paytm	added
https://jobs.lever.co/mindtickle/f33e022d-89a2-46d0-8a2d-2b2b83bb2e85	2026-04-18	lever-api	AI Product Engineer	Mindtickle	added
https://jobs.lever.co/mindtickle/166a3fea-6a19-48da-9a7d-bbff7d3c2f95	2026-04-18	lever-api	Customer Success Engineer - II	Mindtickle	added
https://jobs.lever.co/mindtickle/b96342a2-a4a5-4281-8ccf-324b28a2e962	2026-04-18	lever-api	Group Product Manager	Mindtickle	added
https://jobs.lever.co/mindtickle/a2bc1371-eade-465a-a017-46c746742baa	2026-04-18	lever-api	Lead Design Engineer	Mindtickle	added
https://jobs.lever.co/mindtickle/8b726b19-56ac-4243-ba67-117f12dbfb8e	2026-04-18	lever-api	SDE II (AI/ML)	Mindtickle	added
https://jobs.lever.co/mindtickle/da71709f-88c1-435e-8da6-8126dedc81cc	2026-04-18	lever-api	SDE III Backend	Mindtickle	added
